ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
35602666,8,EOT (Holographic),★★★★★,EOT 518,-,-,4,8,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
35621577,65,Supp (Silencer),★★★★,AC3 Suppressor,139525998,P90,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
35632338,237,Sp. Eq (Exclusive),★★★★★,MkV Mobility Skeleton,170054438,Grizzly,-,-,28,3,-,-,-,-,-,-,-,-,-,-,17076,8,16,Locked
35634406,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,178192142,Webley,-7,-,29,-,-,-,-,-,-,-,-,-,-,-,5676,8,0,
35635745,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,134546160,SAA Mod,-7,-,27,-,-,-,-,-,-,-,-,-,-,-,6000,8,0,
35684694,62,Sp. Eq (Exclusive),★★★★★,GSG UX Exoskeleton,134774294,Gr MP5 Mod,-7,-,55,-,-,-,-,-,-,-,-,-,-,-,17350,8,17,
35686933,61,Sp. Eq (Exclusive),★★★★★,Titan Fire-Control Chip,134774400,M1918,-3,-,-,-,-7,-,-,-,-,-,-,-,-,3,5650,5,0,
35689041,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,184951704,Negev,-,10,-,-,-,-,13%,-,-,-,-,-,-,-,0,0,0,
35702299,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,142796326,Gr MG5,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
35703370,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,179821857,Kord,-,10,-,-,-,-,13%,-,-,-,-,-,-,-,1,0,0,
35722233,91,Sp. Eq (Exclusive),★★★★★,Special Warfare Mobile Suit,134774273,M16A1,-,-20,9,-,-10,-,-,-,18,-,-,-,-,-,14975,7,0,Locked
35735247,86,Sp. Eq (Exclusive),★★★★★,Hayha Memory Chip,106209319,Mosin-Nagant Mod,20,-,4,-,-,28%,-,-,-,-,-,-,-,-,17700,8,5,Locked
35736490,133,Sp. Eq (Exclusive),★★★★★,Stechkin Buttstock,138597581,Stechkin Mod,-,1,9,-,-,-,16%,-,-,-,-,-,-,-,16825,8,1,Locked
35759893,155,Sp. Eq (Exclusive),★★★★★,PPK Suppressor,104426890,PPK,-,-,16,-,-,-,21%,-,-,-,-,-,-,-,15951,7,1,Locked
35798553,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,140435157,416 Mod,7,13,-,-,-,-,23%,-,-,-,-,-,-,-,18125,8,6,Locked
35817519,8,EOT (Holographic),★★★★★,EOT 518,-,-,4,8,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
35869235,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,170174760,Desert Eagle,8,-,-,-,-,-,-,-9,-,-,-,-,-,-,400,1,0,
35897984,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,0,0,0,
35945991,225,Flare (Ammo),★★★★★,Signal Flare,138482931,Px4 Storm,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,1,0,0,
35972173,12,Red Dot,★★★★★,ITI MARS,177424357,DP-12,-,13,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
35986099,264,Sp. Eq (Exclusive),★★★★★,PK Exclusive Tripod,-,-,3,4,-,-,-,-,20%,-,-,-,-,-,-,-,1,0,0,
36005277,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36018767,12,Red Dot,★★★★★,ITI MARS,172750947,M500 Mod,-,11,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
36068771,4,Optical,★★★★★,VFL 6-24X56,172380332,NTW-20 Mod,-,-,-,-,-,-,32%,-,-,-,-,-,-,-,4000,6,0,
36074879,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5,-,15,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36164449,242,Sp. Eq (Exclusive),★★★★★,7N14,169780524,SVD,1,-,-,-,-,-,-,151,-,-,-,-,-,-,9076,6,0,Locked
36203587,226,SNIP (Ammo),★★★★,M33 Sniper Rounds,175028849,General Liu,2,-,-,-,-,-,-,54,-,-,-,-,-,-,0,0,0,
36203712,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36290162,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6,-18%,-,-,-,-,-,-,-,-,0,0,0,
36395449,235,Flash (Shell),★★★★★,Shotgun Flash Shells,170180995,M870,-,8,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36459054,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,144383185,Contender,-,-,14,-,-,-,-,-,-,-,-,-,-,-,5601,8,0,
36472874,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36480339,147,Sp. Eq (Exclusive),★★★★★,White Knight's Armor,181384314,Sei Asagiri,-,-,21,-,-,-,-,-,-,-,-,-,-,-,2301,3,0,
36536969,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7,-,-,-,-,12%,-,-,-,-,-,-,-,-,0,0,0,
36547045,228,SLAP (Ammo),★★★★,Mk900 SLAP,170283185,Hanazono Yurine,-,-,-,-,-5,-,-,350,-,-,-,-,-,-,2800,8,0,
36577738,226,SNIP (Ammo),★★★★,M33 Sniper Rounds,185767007,Gr SL8,1,-,-,-,-,-,-,51,-,-,-,-,-,-,0,0,0,
36580755,235,Flash (Shell),★★★★★,Shotgun Flash Shells,177424357,DP-12,-,8,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36598684,44,Plate (Body),★★★★★,Type 3 Armor Plate,182082696,M26-MASS,-,-,-3,-,-,-,-,-,10,-,-,-,-,-,5825,8,1,
36612552,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93%,-,0,0,0,
36612554,8,EOT (Holographic),★★★★★,EOT 518,-,-,5,7,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
36612625,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,185711659,Python,-,-,15,-,-,-,-,-,-,-,-,-,-,-,5600,8,0,
36612638,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93%,-,0,0,0,
36612640,66,Supp (Silencer),★★★★★,AC4 Suppressor,178192142,Webley,-,-,6,-,-,-,12%,-,-,-,-,-,-,-,0,0,0,
36612752,12,Red Dot,★★★★★,ITI MARS,182082696,M26-MASS,-,12,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
36618398,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
36639841,137,Sp. Eq (Exclusive),★★★★★,Adelhyde,182669288,Jill Stingray,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36639842,138,Sp. Eq (Exclusive),★★★★★,Flanergide,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36639843,139,Sp. Eq (Exclusive),★★★★★,Adelhyde,182669288,Jill Stingray,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,Locked
36639844,140,Sp. Eq (Exclusive),★★★★★,Bronson Extract,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36639845,141,Sp. Eq (Exclusive),★★★★★,Powdered Delta,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36639846,142,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36639847,143,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36639848,144,Sp. Eq (Exclusive),★★★★★,Karmotrine,182669288,Jill Stingray,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
36705354,65,Supp (Silencer),★★★★,AC3 Suppressor,134730371,Makarov,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
36724789,246,Sp. Eq (Exclusive),★★★★★,RBL Grip,-,-,-,-,9,-,-,-,14%,-,-,-,-,-,-,-,1,0,0,
36732112,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,185711659,Python,9,-,-,-,-,-,-,-9,-,-,-,-,-,-,5600,8,0,
36740706,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,135280578,FF FN49 Mod,-,-,-,-,-,-,-,158,-,-,-,-,-,-,5600,8,0,
36775480,4,Optical,★★★★★,VFL 6-24X56,175028849,General Liu,-,-,-,-,-,-,30%,-,-,-,-,-,-,-,5600,8,0,
36775482,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,175028849,General Liu,-,-,-,-3,-,23%,-,-,-,-,-,-,-,-,5600,8,3,
36793878,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36805653,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,138482931,Px4 Storm,-6,-,31,-,-,-,-,-,-,-,-,-,-,-,5600,8,0,
36806592,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36820218,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
36843046,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,144383185,Contender,-,10,-,-,-,-,13%,-,-,-,-,-,-,-,1,0,0,
36861716,8,EOT (Holographic),★★★★★,EOT 518,-,-,5,7,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
36883775,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,135280578,FF FN49 Mod,-,-,-,-3,-,23%,-,-,-,-,-,-,-,-,5701,8,1,
36891107,89,Cape (Body),★★★★,Urban Camouflage Cape,185127830,Type56R,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
36895590,89,Cape (Body),★★★★,Urban Camouflage Cape,184332833,HS.50,-,-,-,-3,-,9%,-,-,-,-,-,-,-,-,0,0,0,
36927779,12,Red Dot,★★★★★,ITI MARS,181138427,Nova,-,12,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
36978417,4,Optical,★★★★★,VFL 6-24X56,106209319,Mosin-Nagant Mod,-,-,-,-,-,-,20%,-,-,-,-,-,-,-,0,0,0,
36979352,12,Red Dot,★★★★★,ITI MARS,-,-,-,13,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
36996956,4,Optical,★★★★★,VFL 6-24X56,134670274,M4 SOPMOD II Mod,-,-,-,-,-,-,32%,-,-,-,-,-,-,-,5600,8,0,
37000127,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,170174760,Desert Eagle,-,11,-,-,-,-,13%,-,-,-,-,-,-,-,0,0,0,
37030347,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5,-,15,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37044651,89,Cape (Body),★★★★,Urban Camouflage Cape,172661393,M200,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
37053671,250,Sp. Eq (Exclusive),★★★★★,MkQ Light Exoskeleton,-,-,8,-,22,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
37067568,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,179821857,Kord,-,-,-2,-,-,-,-,-,-,-,-,-,-,3,5600,8,0,
37073874,8,EOT (Holographic),★★★★★,EOT 518,-,-,5,9,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
37077595,12,Red Dot,★★★★★,ITI MARS,170180995,M870,-,11,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
37078222,4,Optical,★★★★★,VFL 6-24X56,170092692,Pekola,-,-,-,-,-,-,35%,-,-,-,-,-,-,-,5600,8,0,
37080200,8,EOT (Holographic),★★★★★,EOT 518,-,-,5,8,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
37088339,8,EOT (Holographic),★★★★★,EOT 518,136404096,Ribeyrolles,5,7,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
37100549,4,Optical,★★★★★,VFL 6-24X56,135561008,Gr G11 Mod,-,-,-,-,-,-,43%,-,-,-,-,-,-,-,5600,8,12,
37100550,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,145711625,C-93,-5,-,15,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37102927,248,Sp. Eq (Exclusive),★★★★★,9A High-Performance Chip,-,-,9,-,-,-,14,-,-,-,-,-,-,-,-,-,1,0,0,
37114249,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,173464257,Lewis,-,-,-2,-,-,-,-,-,-,-,-,-,-,3,5676,8,0,
37130841,190,Sp. Eq (Exclusive),★★★★★,G-box,135561008,Gr G11 Mod,20,10,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,2,Locked
37137022,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-3,-,-,-,-,-,-,-,-,-,0,0,0,
37144095,49,PEQ (Night Equip),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,0,
37144142,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37162299,233,Chip (Body),★★★★,#1 Processor,-,-,4,-,-,-,8,-50%,-,-,-,-,-,-,-,-,0,0,0,
37163840,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,184951503,RPK-203,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
37180823,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,178921576,Rex Zero 1,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37180825,4,Optical,★★★★★,VFL 6-24X56,138444454,R93,-,-,-,-,-,-,30%,-,-,-,-,-,-,-,5600,8,0,
37182463,109,Optical,★★★★★,16Lab 6-24X56,105312884,M14 Mod,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,10000,10,0,
37186497,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,0,
37186735,12,Red Dot,★★★★★,ITI MARS,-,-,-,11,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
37187376,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8,-,-,-,-,12%,-,-,-,-,-,-,-,-,0,0,0,
37200093,4,Optical,★★★★★,VFL 6-24X56,184951503,RPK-203,-,-,-,-,-,-,43%,-,-,-,-,-,-,-,5600,8,8,
37200095,44,Plate (Body),★★★★★,Type 3 Armor Plate,142920576,S.A.T.8,-,-,-3,-,-,-,-,-,10,-,-,-,-,-,5600,8,3,
37200236,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,172365831,AK-Alfa,18,-,-,-,-,-,-,-,-,-,-,-,-,-,5601,8,0,
37205955,104,Sp. Eq (Exclusive),★★★★★,Fire Selector,135280578,FF FN49 Mod,-,-,-,-,4,-,43%,-,-,-,-,-,-,-,17526,8,10,Locked
37220672,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,104440222,MP-446 Mod,-5,-,15,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37248287,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5,-,-,198,-,-,-,-,-,-,0,0,0,
37287850,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,184951503,RPK-203,-,-,-,-,-5,-,-,241,-,-,-,-,-,-,0,0,0,
37301999,4,Optical,★★★★★,VFL 6-24X56,169537728,4 Shiki,-,-,-,-,-,-,40%,-,-,-,-,-,-,-,10000,10,0,
37330995,233,Chip (Body),★★★★,#1 Processor,-,-,5,-,-,-,8,-50%,-,-,-,-,-,-,-,-,0,0,0,
37344340,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37362583,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37375301,228,SLAP (Ammo),★★★★,Mk900 SLAP,184951704,Negev,-,-,-,-,-5,-,-,197,-,-,-,-,-,-,0,0,0,
37385466,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,0,
37388335,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5,-,-,197,-,-,-,-,-,-,0,0,0,
37389253,4,Optical,★★★★★,VFL 6-24X56,136255982,AN-94,-,-,-,-,-,-,31%,-,-,-,-,-,-,-,5600,8,0,
37408532,15,PEQ (Night Equip),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82%,-,0,0,0,
37412828,8,EOT (Holographic),★★★★★,EOT 518,-,-,4,6,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
37413848,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,0,0,0,
37425046,4,Optical,★★★★★,VFL 6-24X56,184332833,HS.50,-,-,-,-,-,-,31%,-,-,-,-,-,-,-,5600,8,0,
37426804,89,Cape (Body),★★★★,Urban Camouflage Cape,185767007,Gr SL8,-,-,-,-3,-,8%,-,-,-,-,-,-,-,-,0,0,0,
37432531,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1,-,-,-,-,-,4,-,-,-,-,-,0,0,0,
37437987,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37445229,15,PEQ (Night Equip),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80%,-,0,0,0,
37454551,159,Sp. Eq (Exclusive),★★★★★,Tactical Headwear,140435157,416 Mod,22,-,18,-,-,9%,-,-,-,-,-,-,-,-,16851,8,6,Locked
37478462,226,SNIP (Ammo),★★★★,M33 Sniper Rounds,106209319,Mosin-Nagant Mod,1,-,-,-,-,-,-,55,-,-,-,-,-,-,0,0,0,
37478463,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,169867076,IWS 2000,-,-,-,-,-,-,-,115,-,-,-,-,-,-,0,0,0,
37482226,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1,-,-,-,-,-,4,-,-,-,-,-,0,0,0,
37483906,8,EOT (Holographic),★★★★★,EOT 518,-,-,4,7,-,-,-5,-,-,-,-,-,-,-,-,-,0,0,0,
37484665,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,185768735,Lusa,-7,-,29,-,-,-,-,-,-,-,-,-,-,-,5601,8,0,
37495982,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,136404096,Ribeyrolles,13,-,-,-,-,-,-,-,-,-,-,-,-,-,5600,8,0,
37498793,15,PEQ (Night Equip),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80%,-,0,0,0,
37507374,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37507375,67,Box (MG Clip),★★★★,IOP High-Capacity Ammo Box,184951704,Negev,-,-,-1,-,-,-,-,-,-,-,-,-,-,1,0,0,0,
37517948,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,134730371,Makarov,-5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37518665,8,EOT (Holographic),★★★★★,EOT 518,-,-,4,7,-,-,-4,-,-,-,-,-,-,-,-,-,0,0,0,
37518667,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
37519037,65,Supp (Silencer),★★★★,AC3 Suppressor,181384314,Sei Asagiri,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37520023,12,Red Dot,★★★★★,ITI MARS,-,-,-,12,-,-,-2,-,-,-,-,-,-,-,-,-,0,0,0,
37520336,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,93,-,-,-,-,-,-,0,0,0,
37520965,223,RMR (Auxiliary Sight),★★★★,RMR T2 Red Dot Sight,-,-,-,7,-,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37524382,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37535076,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,140022123,KSVK Mod,-,-,-,-,-,-,-,94,-,-,-,-,-,-,0,0,0,
37545823,89,Cape (Body),★★★★,Urban Camouflage Cape,140022123,KSVK Mod,-,-,-,-3,-,9%,-,-,-,-,-,-,-,-,0,0,0,
37555514,270,Sp. Eq (Exclusive),★★★★★,OMEGA Rail,-,-,2,10,-,-,-,-,13%,-,-,-,-,-,-,-,1,0,0,
37573486,233,Chip (Body),★★★★,#1 Processor,-,-,4,-,-,-,8,-50%,-,-,-,-,-,-,-,-,0,0,0,
37573488,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37578004,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37584844,223,RMR (Auxiliary Sight),★★★★,RMR T2 Red Dot Sight,-,-,-,6,-,-,-,-,9%,-,-,-,-,-,-,-,0,0,0,
37593888,233,Chip (Body),★★★★,#1 Processor,-,-,4,-,-,-,8,-50%,-,-,-,-,-,-,-,-,0,0,0,
37593889,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,6,-,-,-,-,-,0,0,0,
37595766,75,Buck (Shell),★★★★,#00 Buckshot,-,-,4,-,-,-,-,7%,-,-,-,-,-,-,-,-,0,0,0,
37604615,87,Cape (Body),★★,Ragged Cape,-,-,-,-,-,-3,-,3%,-,-,-,-,-,-,-,-,0,0,0,
37604617,87,Cape (Body),★★,Ragged Cape,-,-,-,-,-,-3,-,3%,-,-,-,-,-,-,-,-,0,0,0,
37604897,88,Cape (Body),★★★,Camouflage Cape,-,-,-,-,-,-3,-,5%,-,-,-,-,-,-,-,-,0,0,0,
37604898,87,Cape (Body),★★,Ragged Cape,-,-,-,-,-,-3,-,3%,-,-,-,-,-,-,-,-,0,0,0,
